Geography,SCF Column Header,Focal Document Identifier (FDI),Source,Focal Document Name (FDN),Focal Document Source (FDS),Set Theory Relationship Mapping (STRM) URL
General,"AICPA
Privacy Management Framework (PMF)",general-aicpa-pmf-2020,AICPA,American Institute of Certified Public Accountants (AICPA) Privacy Management Framework (PMF) (2020),https://www.aicpa-cima.com/resources/download/privacy-management-framework,https://content.securecontrolsframework.com/strm/scf-strm-general-aicpa-pmf-2020.pdf
General,"AICPA
TSC 2017:2022 (used for SOC 2)",general-aicpa-tsc-2017,AICPA,American Institute of Certified Public Accountants (AICPA) Trust Services Criteria (2017),https://www.aicpa-cima.com/resources/download/2017-trust-services-criteria-with-revised-points-of-focus-2022,https://content.securecontrolsframework.com/strm/scf-strm-general-aicpa-tsc-2017.pdf
General,"APEC
Privacy Framework
2015",general-apec-privacy-framework-2015,APEC,Asia - Pacific Economic Cooperation (APEC) Privacy Framework (2015),https://www.apec.org/docs/default-source/publications/2017/8/apec-privacy-framework-(2015)/217_ecsg_2015-apec-privacy-framework.pdf?sfvrsn=1fe93b6b_1,https://content.securecontrolsframework.com/strm/scf-strm-general-apec-privacy-framework-2015.pdf
General,"BSI 
Standard 200-1",general-bsi-200-1-1-0,BSI,Bundesamt für Sicherheit in der Informationstechnik (BSI) - Standard 200 - 1 (v1.0),https://www.bsi.bund.de/DE/Themen/Unternehmen-und-Organisationen/Standards-und-Zertifizierung/IT-Grundschutz/BSI-Standards/BSI-Standard-200-1-Managementsysteme-fuer-Informationssicherheit/bsi-standard-200-1-managementsysteme-fuer-informationssicherheit_node.html,https://content.securecontrolsframework.com/strm/scf-strm-general-bsi-200-1-1-0.pdf
General,"CIS
CSC
8.1",general-cis-csc-8-1,CIS,Center for Internet Security (CIS) Critical Security Controls (CSC) version 8.1,https://www.cisecurity.org/controls/v8-1,https://content.securecontrolsframework.com/strm/scf-strm-general-cis-csc-8-1.pdf
General,"CIS
CSC 8.1
IG1",general-cis-csc-8-1-ig1,CIS,Center for Internet Security (CIS) Critical Security Controls (CSC) version 8.1 - IG1,https://www.cisecurity.org/controls/v8-1,https://content.securecontrolsframework.com/strm/scf-strm-general-cis-csc-8-1-ig1.pdf
General,"CIS
CSC 8.1
IG2",general-cis-csc-8-1-ig2,CIS,Center for Internet Security (CIS) Critical Security Controls (CSC) version 8.1 - IG2,https://www.cisecurity.org/controls/v8-1,https://content.securecontrolsframework.com/strm/scf-strm-general-cis-csc-8-1-ig2.pdf
General,"CIS
CSC 8.1
IG3",general-cis-csc-8-1-ig3,CIS,Center for Internet Security (CIS) Critical Security Controls (CSC) version 8.1 - IG3,https://www.cisecurity.org/controls/v8-1,https://content.securecontrolsframework.com/strm/scf-strm-general-cis-csc-8-1-ig3.pdf
General,"COBIT
2019",general-cobit-2019,ISACA,Control Objectives for Information and Related Technologies (COBIT) (2019),https://store.isaca.org/s/store#/store/browse/detail/a2S4w000004Ko9ZEAS,https://content.securecontrolsframework.com/strm/scf-strm-general-cobit-2019.pdf
General,"COSO
2013",general-coso-2013,COSO,Committee of Sponsoring Organizations (COSO) (2013),https://www.coso.org/_files/ugd/3059fc_c98a93b420a34d28a4c79f57db0d2c93.pdf,https://content.securecontrolsframework.com/strm/scf-strm-general-coso-2013.pdf
General,"CSA
CCM
4.1.0",general-csa-cmm-4-1-0,CSA,Cloud Security Alliance (CSA) Cloud Controls Matrix (CCM) v4.1.0,https://cloudsecurityalliance.org/group/cloud-controls-matrix/#_overview,https://content.securecontrolsframework.com/strm/scf-strm-general-csa-cmm-4-1-0.pdf
General,"CSA
IoT SCF
2",general-csa-iot-2,CSA,Cloud Security Alliance (CSA) Internet of Things Security Controls Framework v2,https://cloudsecurityalliance.org/artifacts/csa-iot-security-controls-framework-v2/,https://content.securecontrolsframework.com/strm/scf-strm-general-csa-iot-2.pdf
General,"CR
CMM
2026",general-cr-cmm-2026,CR,Cyber Resilience Capability Maturity Model (CR - CMM) (2026),https://cr-cmm.org/,https://content.securecontrolsframework.com/strm/scf-strm-general-cr-cmm-2026.pdf
General,GovRAMP,general-govramp,GovRAMP,Government Risk and Authorization Management Program (GovRAMP),https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp.pdf
General,"GovRAMP
Core",general-govramp-core,GovRAMP,Government Risk and Authorization Management Program (GovRAMP) - Core Controls,https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp-core.pdf
General,"GovRAMP
Low",general-govramp-low,GovRAMP,Government Risk and Authorization Management Program (GovRAMP) - Low,https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp-low.pdf
General,"GovRAMP
Low+",general-govramp-low-plus,GovRAMP,Government Risk and Authorization Management Program (GovRAMP) - Low+,https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp-low-plus.pdf
General,"GovRAMP
Moderate",general-govramp-mod,GovRAMP,Government Risk and Authorization Management Program (GovRAMP) - Moderate,https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp-mod.pdf
General,"GovRAMP
High",general-govramp-high,GovRAMP,Government Risk and Authorization Management Program (GovRAMP) - High,https://govramp.org/documents/,https://content.securecontrolsframework.com/strm/scf-strm-general-govramp-high.pdf
General,"IEC TR 60601-4-5
2021",general-iec-tr-60601-4-5-2021,IEC,International Electrotechnical Commission (IEC) Technical Report 60601 - 4 - 5:2021 - Medical electrical equipment - Part 4 - 5: Guidance and interpretation - Safety - related technical security specifications,https://webstore.iec.ch/publication/64703,https://content.securecontrolsframework.com/strm/scf-strm-general-iec-tr-60601-4-5-2021.pdf
General,"IEC 62443-2-1
2024",general-iec-62443-2-1-2024,IEC,International Electrotechnical Commission (IEC) 62443 - 2 - 1:2024 - Security for industrial automation and control systems - Part 2 - 1: Security program requirements for IACS asset owners,https://webstore.iec.ch/en/publication/62883,https://content.securecontrolsframework.com/strm/scf-strm-general-iec-62443-2-1-2024.pdf
General,"IEC 62443-3-3
2013",general-iec-62443-3-3-2013,IEC,International Electrotechnical Commission (IEC) 62443 - 3 - 3:2013 - Industrial communication networks - Network and system security - Part 3 - 3: System security requirements and security levels,https://webstore.iec.ch/en/publication/7033,https://content.securecontrolsframework.com/strm/scf-strm-general-iec-62443-3-3-2013.pdf
General,"IEC 62443-4-1
2018",general-iec-62443-4-1-2018,IEC,International Electrotechnical Commission (IEC) 62443 - 4 - 1:2018 - Security for industrial automation and control systems - Part 4 - 1: Secure product development lifecycle requirements,https://webstore.iec.ch/en/publication/33615,https://content.securecontrolsframework.com/strm/scf-strm-general-iec-62443-4-1-2018.pdf
General,"IEC 62443-4-2
2019",general-iec-62443-4-2-2019,IEC,International Electrotechnical Commission 62443 - 4 - 2 Ed. 1.0 b:2019 - Security for industrial automation and control systems - Part 4 - 2: Technical security requirements for IACS components,https://webstore.ansi.org/standards/iec/iec62443ed2019,https://content.securecontrolsframework.com/strm/scf-strm-general-iec-62443-4-2-2019.pdf
General,"IMO
Maritime Cyber Risk Management",general-imo-maritime-cyber-risk-management-2025,IMO,International Maritime Organization (IMO) Guidelines on Maritime Cyber Risk Management (2025),https://wwwcdn.imo.org/localresources/en/OurWork/Facilitation/FAL%20related%20nonmandatory%20documents/MSC-FAL.1-Circ.3-Rev.3.pdf,https://content.securecontrolsframework.com/strm/scf-strm-general-imo-maritime-cyber-risk-management-2025.pdf
General,"ISO/SAE
21434
2021",general-iso-21434-2021,IEC,ISO/SAE 21434:2021 - Road vehicles — Cybersecurity engineering,https://www.iso.org/standard/70918.html,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-21434-2021.pdf
General,"ISO
22301
2019",general-iso-22301-2019,ISO,ISO/IEC 22301:2019 - Security and resilience - Business continuity management systems - Requirements,https://www.iso.org/standard/75106.html,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-22301-2019.pdf
General,"ISO
27001
2022",general-iso-27001-2022,ISO,"ISO/IEC 27001:2022 - Information security, cybersecurity and privacy protection - Information security management systems - Requirements",https://www.iso.org/standard/27001,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-27001-2022.pdf
General,"ISO
27002
2022",general-iso-27002-2022,ISO,"ISO/IEC 27002:2022 - Information security, cybersecurity and privacy protection - Information security controls",https://www.iso.org/standard/75652.html,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-27002-2022.pdf
General,"ISO 
27017
2015",general-iso-27017-2015,ISO,ISO/IEC 27017:2015 - Information technology - Security techniques - Code of practice for information security controls based on ISO/IEC 27002 for cloud services,https://www.iso.org/standard/43757.html,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-27017-2015.pdf
General,"ISO 
27018
2025",general-iso-27018-2025,ISO,"ISO/IEC 27018:2025 - Information security, cybersecurity and privacy protection - Guidelines for protection of personally identifiable information (PII) in public clouds acting as PII processors",https://www.iso.org/standard/27018,https://content.securecontrolsframework.com/strm/scf-strm-general-iso-27018-2025.pdf
